Rating,Critics rating,Title,Original title,Director:,Writers:,Stars:,Plot Keywords:,Taglines:,Genres:,Certificate:,Parents Guide:,Official Sites:,Country:,Language:,Release Date:,Also Known As:,Filming Locations:,Budget:,Opening Weekend USA:,Gross USA:,Cumulative Worldwide Gross:,Production Co:,Runtime:,Sound Mix:,Color:,Aspect Ratio:
8.4/10,"
78
",Мстители: Финал (2019) ,Avengers: Endgame (original title),Anthony Russo,Christopher Markus,Robert Downey Jr., time travel,Avenge the fallen.,"Action, Adventure, Drama, Sci-Fi",16+,"
 View content advisory »
        ",Disney+,USA,English,29 April 2019 (Russia),Мстители: Финал,"Atlanta, Georgia, USA","$356,000,000","$357,115,007,","$858,373,000","$2,797,800,564", Marvel Studios,181 min,Dolby Atmos,Color,2.39 : 1
8.4/10,"
81
",Тайна Коко (2017) ,Coco (original title),Lee Unkrich,Lee Unkrich,Anthony Gonzalez, mexico,The celebration of a lifetime,"Animation, Adventure, Family, Fantasy, Music, Mystery",12+,"
 View content advisory »
        ",Official Facebook,USA,English,23 November 2017 (Russia),Тайна Коко,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","$175,000,000","$50,802,605,","$209,726,015","$807,082,196", Walt Disney Pictures,105 min,Dolby Atmos,Color,2.35 : 1
8.4/10,"
81
",Джанго освобожденный (2012) ,Django Unchained (original title),Quentin Tarantino,Quentin Tarantino,Jamie Foxx, racial vengeance,"This Christmas, Django is off the chain.","Drama, Western",18+,"
 View content advisory »
        ",Official Facebook,USA,English,17 January 2013 (Russia),Джанго освобожденный,"Jackson Hole, Wyoming, USA","$100,000,000","$30,122,888,","$162,805,434","$425,368,238", The Weinstein Company,165 min,SDDS,Color,2.39 : 1
8.4/10,"
78
",Темный рыцарь: Возрождение легенды (2012) ,The Dark Knight Rises (original title),Christopher Nolan,Jonathan Nolan,Christian Bale, dc comics,Welcome to the Reckoning,"Action, Adventure",12+,"
 View content advisory »
        ",Official Facebook,UK,English,26 July 2012 (Russia),Темный рыцарь: Возрождение легенды,"Downtown, Los Angeles, California, USA","$250,000,000","$160,887,295,","$448,139,099","$1,081,041,287", Warner Bros.,164 min,SDDS,Color,2.39 : 1
8.4/10,"
67
",Три идиота (2009) ,3 Idiots (original title),Rajkumar Hirani,Rajkumar Hirani,Aamir Khan, papadum,Don't be Stupid. Be an I.D.I.O.T.,"Comedy, Drama",,"
 View content advisory »
        ",Official YouTube channel,India,Hindi,25 December 2009 (India),Три идиота,"Bangalore, Karnataka, India","INR550,000,000","$1,645,502,","$6,532,874","$60,262,836", Vinod Chopra Productions,170 min,Dolby Digital,Color,2.35 : 1
8.4/10,,Звёздочки на земле (2007) ,Taare Zameen Par (original title),Aamir Khan,Amole Gupte,Darsheel Safary, papadum,Every Child is Special,"Drama, Family",,"
 View content advisory »
        ",Official site,India,Hindi,21 December 2007 (India),Звёздочки на земле,"Panchgani, Maharashtra, India",,"$352,568,","$1,223,869","$21,897,373", Aamir Khan Productions,165 min,DTS,Color,2.35 : 1
8.4/10,"
95
",ВАЛЛ-И (2008) ,WALL·E (original title),Andrew Stanton,Andrew Stanton,Ben Burtt, robot,He's got a lot of time on his hands.,"Animation, Adventure, Family, Sci-Fi",0+,"
 View content advisory »
        ",Disney [United States],USA,English,3 July 2008 (Russia),ВАЛЛ-И,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","$180,000,000","$63,087,526,","$223,808,164","$521,311,860", FortyFour Studios,98 min,DTS,Color,2.39 : 1
8.4/10,"
89
",Жизнь других (2006) ,Das Leben der Anderen (original title),Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mühe, stasi,"Where power is absolute, nothing is private. [Scandinavian Blu-ray.]","Drama, Mystery, Thriller",,"
 View content advisory »
        ",Official site [United States],Germany,German,19 July 2007 (Russia),Жизнь других,"Gedenkstätte Hohenschönhausen, Hohenschönhausen, Berlin, Germany","$2,000,000","$223,000,","$11,286,112","$77,356,942", Wiedemann & Berg Filmproduktion,137 min,Dolby Digital,Color,2.35 : 1
8.4/10,"
77
",Олдбой (2003) ,Oldeuboi (original title),Chan-wook Park,Garon Tsuchiya,Min-sik Choi, imprisonment,"End of confrontation, one must die.","Action, Drama, Mystery, Thriller",18+,"
 View content advisory »
        ",Official site [Russia],South Korea,Korean,17 November 2004 (Russia),Олдбой,"Songgye High School, Chinju, Kyongsangnam-Do, South Korea","$3,000,000","$68,957,","$707,481","$14,999,673", CJ Entertainment,120 min,Dolby Digital,Color,2.35 : 1
8.4/10,"
80
",Помни (2000) ,Memento (original title),Christopher Nolan,Christopher Nolan,Guy Pearce, memory,Some memories are best forgotten,"Mystery, Thriller",16+,"
 View content advisory »
        ",Memento,USA,English,27 June 2001 (Russia),Помни,"Hill Crest Inn, 9111 Sepulveda Blvd, North Hills, California, USA","$9,000,000","$235,488,","$25,544,867","$39,723,096", Newmarket Capital Group,113 min,Dolby Digital, Black and White,2.39 : 1
8.4/10,"
76
",Принцесса Мононоке (1997) ,Mononoke-hime (original title),Hayao Miyazaki,Hayao Miyazaki,Yôji Matsuda, forest,The Fate Of The World Rests On The Courage Of One Warrior.,"Animation, Adventure, Fantasy",12+,"
 View content advisory »
        ",Official site,Japan,Japanese,24 June 2010 (Russia),Принцесса Мононоке,,"JPY2,400,000,000","$144,446,","$4,845,631","$162,112,497", DENTSU Music And Entertainment,134 min,Dolby Digital,Color,1.85 : 1
8.4/10,,Однажды в Америке (1984) ,Once Upon a Time in America (original title),Sergio Leone,Harry Grey,Robert De Niro, corrupt police,"Crime, passion and lust for power - Sergio Leone's explosive saga of gangland America.","Crime, Drama",16+,"
 View content advisory »
        ",,USA,English,1 June 1984 (USA),Однажды в Америке,"Intersection of Washington Street and Water Street, Dumbo, Brooklyn, New York City, New York, USA","$30,000,000","$2,412,014,","$5,321,508","$5,472,914", The Ladd Company,229 min,Mono,Color,1.85 : 1
8.4/10,"
85
",Индиана Джонс: В поисках утраченного ковчега (1981) ,Raiders of the Lost Ark (original title),Steven Spielberg,Lawrence Kasdan,Harrison Ford, nazi,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,"Action, Adventure",0+,"
 View content advisory »
        ",Official Facebook,USA,English,15 June 1981 (Soviet Union),Индиана Джонс: В поисках утраченного ковчега,"Yuma, Arizona, USA","$18,000,000","$8,305,823,","$248,159,971","$390,133,212", Paramount Pictures,115 min,70 mm 6-Track,Color,2.39 : 1
8.4/10,"
66
",Сияние (1980) ,The Shining (original title),Stanley Kubrick,Stephen King,Jack Nicholson, haunted hotel,Iconic terror from the No 1 bestselling writer.,"Drama, Horror",18+,"
 View content advisory »
        ",Official Facebook,UK,English,13 June 1980 (USA),Сияние,"Stansted Airport, Essex, England, UK","$19,000,000","$622,337,","$45,332,952","$46,207,205", Warner Bros.,144 min,Dolby Digital,Color,1.33 : 1
8.4/10,"
94
",Апокалипсис сегодня (1979) ,Apocalypse Now (original title),Francis Ford Coppola,John Milius,Martin Sheen, vietnam,I love the smell of napalm in the morning.,"Drama, Mystery, War",18+,"
 View content advisory »
        ",American Zoetrope,USA,English,15 August 1979 (USA),Апокалипсис сегодня,"Río Chavón, La Romana, Dominican Republic","$31,500,000","$118,558,","$83,471,511","$91,968,688", American Zoetrope,147 min,70 mm 6-Track,Color,2.39 : 1
8.4/10,"
89
",Чужой (1979) ,Alien (original title),Ridley Scott,Dan O'Bannon,Sigourney Weaver, alien,The Scariest Movie Ever Made. Experience it only on the big screen (USA 2003 re-release),"Horror, Sci-Fi",18+,"
 View content advisory »
        ",Official Facebook,UK,English,28 May 1979 (Soviet Union),Чужой,"Acton Lane Power Station, Acton Lane, London, England, UK","$11,000,000","$3,527,881,","$81,765,459","$108,283,202", Brandywine Productions,117 min,70 mm 6-Track,Color,2.39 : 1
8.4/10,"
97
","Доктор Стрейнджлав, или Как я научился не волноваться и полюбил атомную бомбу (1964) ",Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (original title),Stanley Kubrick,Stanley Kubrick,Peter Sellers, war room,The Red-Hot suspense story that's rocking and shocking the world!,Comedy,,"
 View content advisory »
        ",Official site,UK,English,29 January 1964 (UK),"Доктор Стрейнджлав, или Как я научился не волноваться и полюбил атомную бомбу","Okaloosa County, Florida, USA","$1,800,000","$11,751,","$9,440,272","$9,443,876", Columbia Pictures,95 min,Mono, Black and White,1.66 : 1
8.4/10,,Свидетель обвинения (1957) ,Witness for the Prosecution (original title),Billy Wilder,Agatha Christie,Tyrone Power, lawyer,Once in 50 years suspense like this!,"Crime, Drama, Mystery, Thriller","
 See all certifications »
            ","
 View content advisory »
        ",,USA,English,6 February 1958 (USA),Свидетель обвинения,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA","$3,000,000",,,"$7,693", Edward Small Productions,116 min,Mono, Black and White,1.66 : 1
8.4/10,,Тропы славы (1957) ,Paths of Glory (original title),Stanley Kubrick,Stanley Kubrick,Kirk Douglas, trench warfare,Never has the screen thrust so deeply into the guts of war!,"Drama, War","
 See all certifications »
            ","
 View content advisory »
        ",,USA,English,25 December 1957 (USA),Тропы славы,"Bavaria, Germany","$935,000",,,"$5,252", Bryna Productions,88 min,Mono, Black and White,1.33 : 1
8.4/10,"
100
",Окно во двор (1954) ,Rear Window (original title),Alfred Hitchcock,John Michael Hayes,James Stewart, dog,The most UNUSUAL and INTIMATE journey into human emotions ever filmed!!! (1962 re-release),"Mystery, Thriller",PG,"
 View content advisory »
        ",,USA,English,September 1954 (USA),Окно во двор,"Stage 18, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA","$1,000,000",,"$36,764,313","$37,032,034", Alfred J. Hitchcock Productions,112 min,Mono,Color,1.37 : 1
8.4/10,,Sunset Blvd. (1950) ,,Billy Wilder,Charles Brackett,William Holden, silent film star,A HOLLYWOOD STORY: Sensational...Daring...Unforgettable...Sunset Blvd.,"Drama, Film-Noir","
 See all certifications »
            ","
 View content advisory »
        ",,USA,English,29 September 1950 (Australia),Сансет бульвар,"Bel-Air Country Club - 10768 Bellagio Road, Los Angeles, California, USA","$1,752,000","$169,067,","$299,645","$299,645", Paramount Pictures,110 min,Mono, Black and White,1.37 : 1
8.4/10,,Великий диктатор (1940) ,The Great Dictator (original title),Charles Chaplin,Charles Chaplin,Charles Chaplin, dictator,"Chaplin talks . . while You Laugh ! His greatest comedy since ""Shoulder Arms"" and ""the Gold Rush"" !","Comedy, Drama, War",0+,"
 View content advisory »
        ",Instagram,USA,English,21 November 2019 (Russia),Великий диктатор,"Agoura Hills, California, USA","$2,000,000",,,"$969,879", Charles Chaplin Productions,125 min,Mono, Black and White,1.37 : 1
8.3/10,"
78
",1917 (2019) ,,Sam Mendes,Sam Mendes,Dean-Charles Chapman, world war one,Time is the enemy.,"Drama, War",16+,"
 View content advisory »
        ",Official Facebook,USA,English,30 January 2020 (Russia),1917,"Salisbury Plain, Wiltshire, England, UK","$95,000,000","$576,216,","$159,227,644","$368,027,644", DreamWorks,119 min,Dolby Atmos,Color,2.39 : 1
8.3/10,,Стреляйте в пианиста (2018) ,Andhadhun (original title),Sriram Raghavan,Arijit Biswas,Ayushmann Khurrana, blind,,"Crime, Thriller","
 See all certifications »
            ","
 View content advisory »
        ",Official Facebook,India,Hindi,5 October 2018 (India),Стреляйте в пианиста,"Pune, Maharashtra, India","$4,500,000","$278,677,","$1,193,046","$49,391,206", Matchbox Pictures,139 min,Dolby Digital,Color,2.35 : 1
8.3/10,"
77
",Охота (2012) ,Jagten (original title),Thomas Vinterberg,Tobias Lindholm,Mads Mikkelsen, kindergarten teacher,The lie is spreading.,Drama,,"
 View content advisory »
        ",Official Facebook,Denmark,Danish,21 February 2013 (Russia),Охота,"Høje Taastrup Church, Taastrup, Denmark","$3,800,000","$43,045,","$613,308","$17,230,506", Danmarks Radio (DR),115 min,Dolby Digital,Color,2.35 : 1
8.3/10,"
95
",Развод Надера и Симин (2011) ,Jodaeiye Nader az Simin (original title),Asghar Farhadi,Asghar Farhadi,Payman Maadi, divorce,Lies may lead to truth.,Drama,,"
 View content advisory »
        ",Golem Distribución [Spain],Iran,Persian,24 November 2011 (Russia),Развод Надера и Симин,"Tehran, Iran","$500,000","$59,481,","$7,099,055","$22,926,076", Asghar Farhadi Productions,123 min,Dolby Digital,Color,1.85 : 1
8.3/10,"
80
",Пожары (2010) ,Incendies (original title),Denis Villeneuve,Denis Villeneuve,Lubna Azabal, twin brother and sister,The search began at the opening of their mother's will.,"Drama, Mystery, War",,"
 View content advisory »
        ",Official Facebook [United Kingdom],Canada,French,15 December 2011 (Russia),Пожары,"175 Boulevard Deguire, Montréal, Québec, Canada","$6,800,000","$50,679,","$2,071,334","$7,099,598", micro_scope,131 min,Dolby Digital,Color,1.85 : 1
8.3/10,,Мой отец и мой сын (2005) ,Babam ve Oglum (original title),Çagan Irmak,Çagan Irmak,Çetin Tekindor, village,"Give him a room dad, he has no place to go...","Drama, Family","
 See all certifications »
            ","
 View content advisory »
        ",Official site [Tokelau],Turkey,Turkish,18 November 2005 (Turkey),Мой отец и мой сын,"Izmir, Turkey",,,,"$18,612,999", Avsar Film,112 min,Dolby Digital,Color,1.85 : 1
8.3/10,"
92
",История игрушек 3 (2010) ,Toy Story 3 (original title),Lee Unkrich,John Lasseter,Tom Hanks, toy,The Breakout Comedy Of The Summer,"Animation, Adventure, Comedy, Family, Fantasy",0+,"
 View content advisory »
        ",Official Facebook,USA,English,17 June 2010 (Russia),История игрушек: Большой побег,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","$200,000,000","$110,307,189,","$415,004,880","$1,066,969,703", Walt Disney Pictures,103 min,DTS,Color,1.33 : 1
8.3/10,"
69
",Бесславные ублюдки (2009) ,Inglourious Basterds (original title),Quentin Tarantino,Quentin Tarantino,Brad Pitt, nazi,Mélanie Laurent Is A Basterd,"Adventure, Drama, War",18+,"
 View content advisory »
        ",Official Facebook,Germany,English,20 August 2009 (Russia),Бесславные ублюдки,"Brasserie La Renaissance, 112 rue Championnet, Paris 18, Paris, France","$70,000,000","$38,054,676,","$120,540,719","$321,455,689", Universal Pictures,153 min,SDDS,Color,2.39 : 1
8.3/10,"
89
",Вечное сияние чистого разума (2004) ,Eternal Sunshine of the Spotless Mind (original title),Michel Gondry,Charlie Kaufman,Jim Carrey, memory,Would you erase me?,"Drama, Romance, Sci-Fi",16+,"
 View content advisory »
        ",Official Facebook,USA,English,29 April 2004 (Russia),Вечное сияние чистого разума,"123 Valentine Lane, Yonkers, New York, USA","$20,000,000","$8,175,198,","$34,400,301","$74,036,715", Focus Features,108 min,DTS,Color,1.85 : 1
8.3/10,"
69
",Амели (2001) ,Le fabuleux destin d'Amélie Poulain (original title),Jean-Pierre Jeunet,Guillaume Laurant,Audrey Tautou, female protagonist,She'll change your life.,"Comedy, Romance",12+,"
 View content advisory »
        ",Official Facebook,France,French,20 September 2001 (Russia),Амели,France,"$10,000,000","$136,470,","$33,225,499","$173,924,742", Claudie Ossard Productions,122 min,DTS, Black and White,2.39 : 1
8.3/10,,Большой куш (2000) ,Snatch (original title),Guy Ritchie,Guy Ritchie,Jason Statham, diamond,"Now you see it, now you don't!","Comedy, Crime",16+,"
 View content advisory »
        ",Official Facebook,UK,English,10 May 2001 (Russia),Большой куш,UK,"GBP6,000,000","$27,932,","$30,328,156","$83,557,872", Columbia Pictures,104 min,Dolby Digital,Color,1.85 : 1
8.3/10,"
68
",Реквием по мечте (2000) ,Requiem for a Dream (original title),Darren Aronofsky,Hubert Selby Jr.,Ellen Burstyn, drug addiction,From the director of [Pi],Drama,18+,"
 View content advisory »
        ",,USA,English,19 April 2001 (Russia),Реквием по мечте,"Brooklyn, New York City, New York, USA","$4,500,000","$64,770,","$3,635,482","$7,390,108", Artisan Entertainment,102 min,Dolby Surround 7.1,Color,1.37 : 1
8.3/10,"
84
",Красота по-американски (1999) ,American Beauty (original title),Sam Mendes,Alan Ball,Kevin Spacey, adulterous wife,... look closer,Drama,16+,"
 View content advisory »
        ",Official Facebook,USA,English,22 March 2000 (Russia),Красота по-американски,"11388 Homedale Street, Brentwood, Los Angeles, California, USA","$15,000,000","$861,531,","$130,096,601","$356,296,601", DreamWorks,122 min,DTS, Black and White,2.35 : 1
8.3/10,"
70
",Умница Уилл Хантинг (1997) ,Good Will Hunting (original title),Gus Van Sant,Matt Damon,Robin Williams, professor,"Wildly charismatic. Impossibly brilliant. Totally rebellious. For the first 20 years of his life, Will Hunting has called the shots. Now he's about to meet his match.","Drama, Romance",16+,"
 View content advisory »
        ",Official Facebook,USA,English,9 January 1998 (USA),Умница Уилл Хантинг,"Massachusetts Turnpike, Massachusetts, USA","$10,000,000","$272,912,","$138,433,435","$225,933,435", Be Gentlemen Limited Partnership,126 min,Dolby Digital,Color,1.85 : 1
8.3/10,,Дети небес (1997) ,Bacheha-Ye aseman (original title),Majid Majidi,Majid Majidi,Mohammad Amir Naji, race,A Little Secret...Their Biggest Adventure!,"Drama, Family, Sport",,"
 View content advisory »
        ",Official Facebook,Iran,Persian,1997 (Iran),Дети небес,"Tehran, Iran","$180,000","$20,100,","$933,933","$933,933", Kanun parvaresh fekri,89 min,Mono,Color,1.85 : 1
8.3/10,,Бандит (1996) ,Eskiya (original title),Yavuz Turgul,Yavuz Turgul,Sener Sen, bandit,,"Crime, Drama, Thriller","
 See all certifications »
            ","
 View content advisory »
        ",,Turkey,Turkish,29 November 1996 (Turkey),Бандит,"Istanbul, Turkey","TRL1,200,000",,,, Artcam International,128 min,Mono,Color,1.78 : 1
8.3/10,"
95
",История игрушек (1995) ,Toy Story (original title),John Lasseter,John Lasseter,Tom Hanks, toy,Guts of steel,"Animation, Adventure, Comedy, Family, Fantasy",6+,"
 View content advisory »
        ",Official Facebook,USA,English,22 December 1995 (Russia),История игрушек,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","$30,000,000","$29,140,617,","$222,498,679","$404,265,438", Pixar Animation Studios,81 min,Dolby SR,Color,1.78 : 1
8.3/10,"
68
",Храброе сердце (1995) ,Braveheart (original title),Mel Gibson,Randall Wallace,Mel Gibson, scotland,What kind of man would defy a king?,"Biography, Drama, History, War",16+,"
 View content advisory »
        ",Official Facebook,USA,English,24 May 1995 (USA),Храброе сердце,"Arizona, USA","$72,000,000","$9,938,276,","$75,609,945","$213,216,216", Icon Entertainment International,178 min,DTS,Color,2.39 : 1
8.3/10,"
79
",Бешеные псы (1992) ,Reservoir Dogs (original title),Quentin Tarantino,Quentin Tarantino,Harvey Keitel, heist gone wrong,Every dog has his day.,"Crime, Drama, Thriller",18+,"
 View content advisory »
        ",Official Facebook,USA,English,2 September 1992 (France),Бешеные псы,"4459 Eagle Rock Blvd, Los Angeles, California, USA","$1,200,000","$147,839,","$2,832,029","$2,859,750", Live Entertainment,99 min,Dolby Stereo,Color,2.35 : 1
8.3/10,"
76
",Цельнометаллическая оболочка (1987) ,Full Metal Jacket (original title),Stanley Kubrick,Stanley Kubrick,Matthew Modine, military,An Epic Story of the Vietnam War [Australia Theatrical],"Drama, War",18+,"
 View content advisory »
        ",,UK,English,10 July 1987 (USA),Цельнометаллическая оболочка,"Norfolk Broads, Norfolk, England, UK","$30,000,000","$2,217,307,","$46,357,676","$46,357,676", Natant,116 min,Mono,Color,1.33 : 1
8.3/10,,Иди и смотри (1985) ,Idi i smotri (original title),Elem Klimov,Ales Adamovich,Aleksey Kravchenko, nazi occupied soviet union,,"Drama, War","
 See all certifications »
            ","
 View content advisory »
        ",,Soviet Union,Belarusian,January 1986 (Soviet Union),Иди и смотри,Soviet Union,,"$16,053,","$71,909","$168,817", Belarusfilm,142 min,Stereo, Black and White,1.37 : 1
8.3/10,"
84
",Чужие (1986) ,Aliens (original title),James Cameron,James Cameron,Sigourney Weaver, alien,There are some places in the universe you don't go alone.,"Action, Adventure, Sci-Fi, Thriller",16+,"
 View content advisory »
        ",Official Facebook,USA,English,25 March 1994 (Russia),Чужие,"Acton Lane Power Station, Acton Lane, Acton, London, England, UK","$18,500,000","$10,052,042,","$85,160,248","$131,335,326", Twentieth Century Fox,137 min,70 mm 6-Track,Color,1.85 : 1
8.3/10,"
88
",Амадей (1984) ,Amadeus (original title),Milos Forman,Peter Shaffer,F. Murray Abraham, opera,The man... The music... The madness... The murder... The motion picture...,"Biography, Drama, History, Music",,"
 View content advisory »
        ",Official Facebook,USA,English,1988 (Soviet Union),Амадей,"Tyl Theatre, Plzen, Czech Republic","$18,000,000","$505,276,","$51,973,029","$52,066,791", AMLF,160 min,70 mm 6-Track,Color,2.39 : 1
8.3/10,"
65
",Лицо со шрамом (1983) ,Scarface (original title),Brian De Palma,Oliver Stone,Al Pacino, cocaine,The world is yours...,"Crime, Drama",18+,"
 View content advisory »
        ",,USA,English,9 December 1983 (USA),Лицо со шрамом,"485 West Matheson Drive, Key Biscayne, Florida, USA","$25,000,000","$4,597,536,","$45,408,703","$66,023,329", Universal Pictures,170 min,4-Track Stereo,Color,2.39 : 1
8.3/10,,Звёздные войны. Эпизод 6: Возвращение джедая (1983) ,Star Wars: Episode VI - Return of the Jedi (original title),Richard Marquand,Lawrence Kasdan,Mark Hamill, death star,"Return To A Galaxy Far, Far Away (1985 Reissue Poster)","Action, Adventure, Fantasy, Sci-Fi",0+,"
 View content advisory »
        ",Official Facebook,USA,English,1990 (Soviet Union),Звёздные войны. Эпизод 6: Возвращение джедая,"Castle Dome Peak, Yuma, Arizona, USA","$32,500,000","$23,019,618,","$309,306,177","$475,347,111", Lucasfilm,131 min,70 mm 6-Track,Color,2.39 : 1
8.3/10,"
86
",Подводная лодка (1981) ,Das Boot (original title),Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow, submarine movie,"Hitler sent out 40,000 men aboard German U-Boats during World War 2. Less than 10,000 returned.","Adventure, Drama, Thriller, War",,"
 View content advisory »
        ",Twin Brothers,West Germany,German,17 September 1981 (West Germany),Подводная лодка,"Bodensee, Bavaria, Germany","DEM32,000,000","$26,994,","$11,487,676","$11,487,676", Bavaria Film,149 min,Dolby Digital,Color,1.66 : 1
8.3/10,"
94
",Taxi Driver (1976) ,,Martin Scorsese,Paul Schrader,Robert De Niro, taxi driver,"On every street in every city, there's a nobody who dreams of being a somebody.","Crime, Drama",18+,"
 View content advisory »
        ",,USA,English,9 February 1976 (USA),Taksikuski,"Manhattan, New York City, New York, USA","$1,300,000","$116,458,","$28,262,574","$28,441,292", Columbia Pictures,114 min,Dolby SR,Color,1.85 : 1
8.3/10,"
83
",Афера (1973) ,The Sting (original title),George Roy Hill,David S. Ward,Paul Newman, scantily clad woman,...all it takes is a little Confidence.,"Comedy, Crime, Drama","
 See all certifications »
            ","
 View content advisory »
        ",,USA,English,25 December 1973 (USA),Афера,"Hugus Alley, Pasadena, California, USA","$5,500,000",,"$156,000,000","$156,000,000", Zanuck/Brown Productions,129 min,Mono,Color,1.85 : 1
8.3/10,"
80
",Заводной апельсин (1971) ,A Clockwork Orange (original title),Stanley Kubrick,Stanley Kubrick,Malcolm McDowell, gang,"Being the adventures of a young man whose principal interests are rape, ultra-violence and Beethoven.","Crime, Drama, Sci-Fi",18+,"
 View content advisory »
        ",,UK,English,13 January 1972 (UK),Заводной апельсин,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK","$2,200,000",,"$26,589,355","$26,903,440", Warner Bros.,136 min,Dolby Digital, Black and White,1.66 : 1
8.3/10,"
84
",2001 год: Космическая одиссея (1968) ,2001: A Space Odyssey (original title),Stanley Kubrick,Stanley Kubrick,Keir Dullea, monolith,Man's colony on the Moon... a whole new generation has been born and is living there... a quarter-million miles from Earth.,"Adventure, Sci-Fi",12+,"
 View content advisory »
        ",Official Facebook,UK,English,30 August 2018 (Russia),2001 год: Космическая одиссея,"Spitzkoppe, Erongo, Namibia","$12,000,000","$202,759,","$60,541,301","$68,766,362", Metro-Goldwyn-Mayer (MGM),149 min,4-Track Stereo,Color,2.20 : 1
8.3/10,"
74
",На несколько долларов больше (1965) ,Per qualche dollaro in più (original title),Sergio Leone,Sergio Leone,Clint Eastwood, mexico,"Clint Eastwood is back, and he's burning at both ends - if you can take it.",Western,14+,"
 View content advisory »
        ",,Italy,Italian,20 December 1965 (Greece),На несколько долларов больше,"Desierto de Tabernas, Almería, Andalucía, Spain","$600,000",,"$15,000,000","$15,000,000", Produzioni Europee Associate (PEA),132 min,Mono,Color,2.35 : 1
8.3/10,"
100
",Лоуренс Аравийский (1962) ,Lawrence of Arabia (original title),David Lean,T.E. Lawrence,Peter O'Toole, arab,"From the creators of ""The Bridge on the River Kwai.""","Adventure, Biography, Drama, History, War","
 See all certifications »
            ","
 View content advisory »
        ",Official Facebook,UK,English,11 December 1962 (UK),Лоуренс Аравийский,"London, England, UK","$15,000,000","$20,846,","$45,306,425","$45,710,874", Horizon Pictures (II),187 min,70 mm 6-Track,Color,2.20 : 1
8.3/10,"
94
",Квартира (1960) ,The Apartment (original title),Billy Wilder,Billy Wilder,Jack Lemmon, mirror,PLEASE NOTE! This one's very risque! and mighty spicy...we suggest you leave the kiddies at home!,"Comedy, Drama, Romance","
 See all certifications »
            ","
 View content advisory »
        ",,USA,English,16 September 1960 (France),Квартира,"2 Broadway, Manhattan, New York City, New York, USA","$3,000,000",,,"$177,066", The Mirisch Corporation,125 min,Mono, Black and White,2.35 : 1
8.3/10,"
98
",На север через северо-запад (1959) ,North by Northwest (original title),Alfred Hitchcock,Ernest Lehman,Cary Grant, spy,"A 2000 MILE CHASE . . . That blazes a trail of TERROR to a gripping, spine-chilling climax !","Adventure, Mystery, Thriller","
 See all certifications »
            ","
 View content advisory »
        ",,USA,English,26 September 1959 (Japan),На север через северо-запад,"Garces Highway 1/10th mile East from Corcoran Road and Kern National Wildlife Preserve, Kern County, California, USA","$3,101,000",,,"$71,534", Metro-Goldwyn-Mayer (MGM),136 min,Mono,Color,1.85 : 1
8.3/10,"
100
",Головокружение (1958) ,Vertigo (original title),Alfred Hitchcock,Alec Coppel,James Stewart, romantic obsession,A Hitchcock thriller. You should see it from the beginning!,"Mystery, Romance, Thriller",PG,"
 View content advisory »
        ",,USA,English,22 May 1958 (UK),Головокружение,"Union St & Montgomery St, San Francisco, California, USA","$2,479,000","$252,880,","$7,705,225","$7,796,389", Alfred J. Hitchcock Productions,128 min,Mono,Color,1.50 : 1
8.3/10,"
99
",Поющие под дождём (1952) ,Singin' in the Rain (original title),Stanley Donen,Betty Comden,Gene Kelly, movie studio,Singin' Swingin' Glorious Feelin' Technicolor Musical,"Comedy, Musical, Romance",,"
 View content advisory »
        ",,USA,English,11 April 1952 (USA),Поющие под дождём,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA","$2,540,800","$13,643,","$1,826,108","$1,864,182", Metro-Goldwyn-Mayer (MGM),103 min,Mono,Color,1.37 : 1
8.3/10,,Ikiru (1952) ,,Akira Kurosawa,Akira Kurosawa,Takashi Shimura, meaning of life,A big story of a little man which will grip your soul...,Drama,"
 See all certifications »
            ","
 View content advisory »
        ",,Japan,Japanese,9 October 1952 (Japan),Vivir,Japan,,"$2,149,","$60,239","$90,773", Toho Company,143 min,Mono, Black and White,1.37 : 1
8.3/10,,Похитители велосипедов (1948) ,Ladri di biciclette (original title),Vittorio De Sica,Cesare Zavattini,Lamberto Maggiorani, thief,The Prize Picture They Want to Censor!,Drama,"
 See all certifications »
            ","
 View content advisory »
        ",,Italy,Italian,24 November 1948 (Italy),Похитители велосипедов,"Via del Gran Paradiso, Rome, Lazio, Italy","$133,000","$25,377,","$371,111","$428,978", Produzioni De Sica (PDS),89 min,Mono, Black and White,1.37 : 1
